x,y,z
-15000,-15000,28.47382489
-15000,-14500,28.47120702
-15000,-14000,28.46597636
-15000,-13500,28.45814308
-15000,-13000,28.44772245
-15000,-12500,28.43473486
-15000,-12000,28.41920586
-15000,-11500,28.40116611
-15000,-11000,28.3806514
-15000,-10500,28.35770257
-15000,-10000,28.33236547
-15000,-9500,28.30469079
-15000,-9000,28.2747339
-15000,-8500,28.24255464
-15000,-8000,28.20821703
-15000,-7500,28.17178901
-15000,-7000,28.13334204
-15000,-6500,28.09295079
-15000,-6000,28.05069273
-15000,-5500,28.00664775
-15000,-5000,27.96089777
-15000,-4500,27.91352637
-15000,-4000,27.86461842
-15000,-3500,27.81425977
-15000,-3000,27.76253693
-15000,-2500,27.70953675
-15000,-2000,27.65534626
-15000,-1500,27.6000523
-15000,-1000,27.54374141
-15000,-500,27.48649954
-15000,0,27.42841185
-15000,500,27.36956253
-15000,1000,27.31003451
-15000,1500,27.24990927
-15000,2000,27.18926657
-15000,2500,27.12818416
-15000,3000,27.06673757
-15000,3500,27.00499976
-15000,4000,26.9430409
-15000,4500,26.88092806
-15000,5000,26.81872496
-15000,5500,26.75649175
-15000,6000,26.69428479
-15000,6500,26.63215647
-15000,7000,26.5701551
-15000,7500,26.50832475
-15000,8000,26.44670524
-15000,8500,26.38533207
-15000,9000,26.32423645
-15000,9500,26.26344533
-15000,10000,26.20298142
-15000,10500,26.14286331
-15000,11000,26.08310552
-15000,11500,26.02371862
-15000,12000,25.96470933
-15000,12500,25.90608059
-15000,13000,25.8478317
-15000,13500,25.78995845
-15000,14000,25.73245314
-15000,14500,25.67530481
-15000,15000,25.61849927
-15000,15500,25.56201923
-15000,16000,25.50584451
-15000,16500,25.44995209
-15000,17000,25.39431634
-15000,17500,25.33890913
-15000,18000,25.28370009
-15000,18500,25.22865675
-15000,19000,25.17374477
-15000,19500,25.11892819
-15000,20000,25.06416962
-15000,20500,25.00943055
-15000,21000,24.95467156
-15000,21500,24.89985261
-15000,22000,24.84493328
-15000,22500,24.78987311
-15000,23000,24.73463184
-15000,23500,24.6791697
-15000,24000,24.62344773
-15000,24500,24.56742803
-15000,25000,24.51107411
-15000,25500,24.4543511
-15000,26000,24.39722607
-15000,26500,24.33966829
-15000,27000,24.28164943
-15000,27500,24.2231438
-15000,28000,24.16412856
-15000,28500,24.10458381
-15000,29000,24.04449275
-15000,29500,23.98384177
-15000,30000,23.92262049
-15000,30500,23.86082178
-15000,31000,23.79844177
-15000,31500,23.7354798
-15000,32000,23.67193838
-15000,32500,23.60782319
-15000,33000,23.54314295
-15000,33500,23.47790945
-15000,34000,23.41213748
-15000,34500,23.3458448
-15000,35000,23.27905216
-15000,35500,23.21178332
-15000,36000,23.14406499
-15000,36500,23.07592695
-15000,37000,23.00740197
-15000,37500,22.93852585
-15000,38000,22.86933739
-15000,38500,22.79987826
-15000,39000,22.73019295
-15000,39500,22.66032856
-15000,40000,22.59033458
-15000,40500,22.52026258
-15000,41000,22.45016591
-15000,41500,22.38009925
-15000,42000,22.31011822
-15000,42500,22.24027889
-15000,43000,22.17063731
-15000,43500,22.10124904
-15000,44000,22.03216869
-15000,44500,21.9634495
-15000,45000,21.89514294
-15000,45500,21.82729841
-15000,46000,21.75996292
-15000,46500,21.69318097
-15000,47000,21.62699429
-15000,47500,21.56144182
-15000,48000,21.49655964
-15000,48500,21.43238089
-15000,49000,21.36893584
-15000,49500,21.30625183
-15000,50000,21.24435328
-15000,50500,21.18326165
-15000,51000,21.12299539
-15000,51500,21.0635699
-15000,52000,21.00499736
-15000,52500,20.94728667
-15000,53000,20.89044328
-15000,53500,20.83446909
-15000,54000,20.77936231
-15000,54500,20.72511739
-15000,55000,20.67172498
-15000,55500,20.61917197
-15000,56000,20.56744154
-15000,56500,20.51651336
-15000,57000,20.4663638
-15000,57500,20.41696629
-15000,58000,20.36829164
-15000,58500,20.3203085
-15000,59000,20.27298386
-15000,59500,20.22628349
-15000,60000,20.18017248
-15000,60500,20.1346157
-15000,61000,20.08957826
-15000,61500,20.04502592
-15000,62000,20.00092543
-15000,62500,19.95724484
-15000,63000,19.91395368
-15000,63500,19.87102319
-15000,64000,19.82842637
-15000,64500,19.78613808
-15000,65000,19.74413505
-15000,65500,19.7023959
-15000,66000,19.66090116
-15000,66500,19.61963322
-15000,67000,19.57857641
-15000,67500,19.537717
-15000,68000,19.49704324
-15000,68500,19.45654547
-15000,69000,19.41621612
-15000,69500,19.37604987
-15000,70000,19.33604365
-15000,70500,19.29619672
-15000,71000,19.25651068
-15000,71500,19.21698939
-15000,72000,19.17763893
-15000,72500,19.13846743
-15000,73000,19.09948483
-15000,73500,19.06070266
-15000,74000,19.02213368
-15000,74500,18.98379152
-15000,75000,18.94569031
-15000,75500,18.9078443
-15000,76000,18.8702674
-15000,76500,18.83297292
-15000,77000,18.79597318
-15000,77500,18.75927928
-15000,78000,18.72290093
-15000,78500,18.68684629
-15000,79000,18.65112195
-15000,79500,18.61573297
-15000,80000,18.58068293
-15000,80500,18.5459741
-15000,81000,18.5116076
-15000,81500,18.47758358
-15000,82000,18.44390142
-15000,82500,18.41055985
-15000,83000,18.37755716
-15000,83500,18.34489121
-15000,84000,18.3125595
-15000,84500,18.28055916
-15000,85000,18.24888682
-15000,85500,18.21753857
-15000,86000,18.18650971
-15000,86500,18.1557946
-15000,87000,18.12538645
-15000,87500,18.09527713
-15000,88000,18.06545696
-15000,88500,18.03591459
-15000,89000,18.0066369
-15000,89500,17.97760893
-15000,90000,17.94881393
-15000,90500,17.92023339
-15000,91000,17.89184721
-15000,91500,17.86363384
-15000,92000,17.83557054
-15000,92500,17.80763362
-15000,93000,17.77979869
-15000,93500,17.75204095
-15000,94000,17.72433543
-15000,94500,17.69665724
-15000,95000,17.66898177
-15000,95500,17.64128484
-15000,96000,17.61354287
-15000,96500,17.58573288
-15000,97000,17.55783263
-15000,97500,17.52982053
-15000,98000,17.50167569
